Turn Radius,?i,?o,?,COT(?o)-COT(?i),w/l,understeer checking,% Ackermann,?/?i,?/(avg of ?i and ?o),,,,,,,,,
119.2,2.109,2.104,2.104,0.057,0.662,1,0.086,0.998,0.999,,,,,,,,,
119.3,2.444,2.439,2.439,0.042,0.662,1,0.064,0.998,0.999,,,,,,,,,
119.4,2.463,2.458,2.458,0.041,0.662,1,0.063,0.998,0.999,,,,,,,,,
119.5,1.743,1.739,1.739,0.083,0.662,1,0.125,0.997,0.999,,,,,,,,,
119.6,2.032,2.028,2.028,0.061,0.662,1,0.092,0.998,0.999,,,,,,,,,
119.7,2.380,2.376,2.376,0.044,0.662,1,0.067,0.998,0.999,,,,,,,,,
119.8,2.325,2.320,2.320,0.046,0.662,1,0.070,0.998,0.999,,,,,,,,,
119.9,1.898,1.894,1.894,0.069,0.662,1,0.105,0.998,0.999,,,,,,,,,
120,2.547,2.543,2.543,0.038,0.662,1,0.058,0.998,0.999,,,,,,,,,
120.1,2.224,2.219,2.219,0.050,0.662,1,0.076,0.998,0.999,,,,,,,,,
120.2,2.122,2.117,2.117,0.055,0.662,1,0.083,0.998,0.999,,,,,,,,,
120.3,1.915,1.911,1.911,0.067,0.662,1,0.102,0.998,0.999,,,,,,,,,
120.4,2.035,2.031,2.031,0.060,0.662,1,0.090,0.998,0.999,,,,,,,,,
120.5,2.602,2.597,2.597,0.036,0.662,1,0.055,0.998,0.999,,,,,,,,,
120.6,2.111,2.107,2.107,0.055,0.662,1,0.083,0.998,0.999,,,,,,,,,
120.7,1.648,1.644,1.644,0.090,0.662,1,0.137,0.997,0.999,,,,,,,,,
120.8,1.895,1.891,1.891,0.068,0.662,1,0.103,0.998,0.999,,,,,,,,,
120.9,2.266,2.262,2.262,0.048,0.662,1,0.072,0.998,0.999,,,,,,,,,
121,1.718,1.714,1.714,0.083,0.662,1,0.125,0.998,0.999,,,,,,,,,
121.1,2.529,2.525,2.525,0.038,0.662,1,0.058,0.998,0.999,,,,,,,,,
121.2,2.060,2.056,2.056,0.057,0.662,1,0.087,0.998,0.999,,,,,,,,,
121.3,2.139,2.134,2.134,0.053,0.662,1,0.080,0.998,0.999,,,,,,,,,
121.4,2.446,2.442,2.442,0.041,0.662,1,0.061,0.998,0.999,,,,,,,,,
121.5,1.685,1.681,1.681,0.085,0.662,1,0.129,0.997,0.999,,,,,,,,,
121.6,1.986,1.981,1.981,0.061,0.662,1,0.093,0.998,0.999,,,,,,,,,
121.7,2.340,2.336,2.336,0.044,0.662,1,0.067,0.998,0.999,,,,,,,,,
121.8,1.664,1.660,1.660,0.087,0.662,1,0.132,0.997,0.999,,,,,,,,,
121.9,1.859,1.855,1.855,0.070,0.662,1,0.105,0.998,0.999,,,,,,,,,
122,2.024,2.020,2.020,0.059,0.662,1,0.089,0.998,0.999,,,,,,,,,
122.1,2.361,2.357,2.357,0.043,0.662,1,0.065,0.998,0.999,,,,,,,,,
122.2,2.329,2.325,2.325,0.044,0.662,1,0.067,0.998,0.999,,,,,,,,,
122.3,2.153,2.149,2.149,0.052,0.662,1,0.078,0.998,0.999,,,,,,,,,
122.4,1.841,1.837,1.837,0.070,0.662,1,0.107,0.998,0.999,,,,,,,,,
122.5,2.316,2.311,2.311,0.044,0.662,1,0.067,0.998,0.999,,,,,,,,,
122.6,2.313,2.309,2.309,0.045,0.662,1,0.067,0.998,0.999,,,,,,,,,
122.7,2.400,2.396,2.396,0.041,0.662,1,0.062,0.998,0.999,,,,,,,,,
122.8,2.594,2.590,2.590,0.035,0.662,1,0.053,0.998,0.999,,,,,,,,,
122.9,1.704,1.700,1.700,0.082,0.662,1,0.123,0.998,0.999,,,,,,,,,
123,2.377,2.373,2.373,0.042,0.662,1,0.063,0.998,0.999,,,,,,,,,
123.1,2.460,2.456,2.456,0.039,0.662,1,0.059,0.998,0.999,,,,,,,,,
123.2,2.422,2.418,2.418,0.040,0.662,1,0.061,0.998,0.999,,,,,,,,,
123.3,1.836,1.832,1.832,0.070,0.662,1,0.106,0.998,0.999,,,,,,,,,
123.4,2.057,2.053,2.053,0.056,0.662,1,0.084,0.998,0.999,,,,,,,,,
123.5,1.729,1.725,1.725,0.079,0.662,1,0.119,0.998,0.999,,,,,,,,,
123.6,1.881,1.877,1.877,0.066,0.662,1,0.100,0.998,0.999,,,,,,,,,
123.7,2.142,2.138,2.138,0.051,0.662,1,0.077,0.998,0.999,,,,,,,,,
123.8,2.268,2.264,2.264,0.045,0.662,1,0.069,0.998,0.999,,,,,,,,,
123.9,2.200,2.196,2.196,0.048,0.662,1,0.073,0.998,0.999,,,,,,,,,
124,1.664,1.660,1.660,0.084,0.662,1,0.127,0.998,0.999,,,,,,,,,
124.1,2.424,2.420,2.420,0.040,0.662,1,0.060,0.998,0.999,,,,,,,,,
124.2,1.686,1.682,1.682,0.082,0.662,1,0.123,0.998,0.999,,,,,,,,,
124.3,2.232,2.228,2.228,0.047,0.662,1,0.070,0.998,0.999,,,,,,,,,
124.4,2.449,2.445,2.445,0.039,0.662,1,0.058,0.998,0.999,,,,,,,,,
124.5,2.089,2.085,2.085,0.053,0.662,1,0.080,0.998,0.999,,,,,,,,,
124.6,2.549,2.545,2.545,0.035,0.662,1,0.054,0.998,0.999,,,,,,,,,
124.7,2.395,2.391,2.391,0.040,0.662,1,0.061,0.998,0.999,,,,,,,,,
124.8,2.567,2.563,2.563,0.035,0.662,1,0.053,0.998,0.999,,,,,,,,,
124.9,2.201,2.197,2.197,0.047,0.662,1,0.072,0.998,0.999,,,,,,,,,
125,2.187,2.183,2.183,0.048,0.662,1,0.072,0.998,0.999,,,,,,,,,
125.1,2.232,2.228,2.228,0.046,0.662,1,0.069,0.998,0.999,,,,,,,,,
125.2,2.204,2.200,2.200,0.047,0.662,1,0.071,0.998,0.999,,,,,,,,,
125.3,2.076,2.072,2.072,0.053,0.662,1,0.080,0.998,0.999,,,,,,,,,
125.4,1.925,1.921,1.921,0.061,0.662,1,0.093,0.998,0.999,,,,,,,,,
125.5,2.222,2.218,2.218,0.046,0.662,1,0.070,0.998,0.999,,,,,,,,,
125.6,2.483,2.479,2.479,0.037,0.662,1,0.056,0.998,0.999,,,,,,,,,
125.7,2.458,2.454,2.454,0.037,0.662,1,0.057,0.998,0.999,,,,,,,,,
125.8,2.582,2.579,2.579,0.034,0.662,1,0.051,0.998,0.999,,,,,,,,,
125.9,2.473,2.469,2.469,0.037,0.662,1,0.056,0.998,0.999,,,,,,,,,
126,1.867,1.863,1.863,0.065,0.662,1,0.098,0.998,0.999,,,,,,,,,
126.1,2.585,2.582,2.582,0.034,0.662,1,0.051,0.998,0.999,,,,,,,,,
126.2,1.688,1.684,1.684,0.079,0.662,1,0.119,0.998,0.999,,,,,,,,,
126.3,2.204,2.200,2.200,0.046,0.662,1,0.070,0.998,0.999,,,,,,,,,
126.4,1.842,1.838,1.838,0.066,0.662,1,0.100,0.998,0.999,,,,,,,,,
126.5,2.365,2.361,2.361,0.040,0.662,1,0.060,0.998,0.999,,,,,,,,,
126.6,2.158,2.154,2.154,0.048,0.662,1,0.072,0.998,0.999,,,,,,,,,
126.7,2.616,2.612,2.612,0.033,0.662,1,0.049,0.999,0.999,,,,,,,,,
126.8,2.252,2.248,2.248,0.044,0.662,1,0.066,0.998,0.999,,,,,,,,,
126.9,2.275,2.271,2.271,0.043,0.662,1,0.065,0.998,0.999,,,,,,,,,
127,2.430,2.426,2.426,0.038,0.662,1,0.057,0.998,0.999,,,,,,,,,
127.1,2.102,2.098,2.098,0.050,0.662,1,0.076,0.998,0.999,,,,,,,,,
127.2,1.965,1.962,1.962,0.057,0.662,1,0.087,0.998,0.999,,,,,,,,,
127.3,2.423,2.419,2.419,0.038,0.662,1,0.057,0.998,0.999,,,,,,,,,
127.4,1.687,1.684,1.684,0.077,0.662,1,0.117,0.998,0.999,,,,,,,,,
127.5,1.922,1.918,1.918,0.060,0.662,1,0.090,0.998,0.999,,,,,,,,,
127.6,2.331,2.327,2.327,0.040,0.662,1,0.061,0.998,0.999,,,,,,,,,
127.7,1.785,1.781,1.781,0.069,0.662,1,0.104,0.998,0.999,,,,,,,,,
127.8,2.311,2.307,2.307,0.041,0.662,1,0.062,0.998,0.999,,,,,,,,,
127.9,2.529,2.525,2.525,0.034,0.662,1,0.052,0.998,0.999,,,,,,,,,
128,2.054,2.050,2.050,0.052,0.662,1,0.078,0.998,0.999,,,,,,,,,
128.1,2.315,2.311,2.311,0.041,0.662,1,0.062,0.998,0.999,,,,,,,,,
128.2,1.791,1.788,1.788,0.068,0.662,1,0.103,0.998,0.999,,,,,,,,,
128.3,1.977,1.973,1.973,0.056,0.662,1,0.084,0.998,0.999,,,,,,,,,
128.4,2.047,2.044,2.044,0.052,0.662,1,0.078,0.998,0.999,,,,,,,,,
128.5,2.233,2.229,2.229,0.043,0.662,1,0.066,0.998,0.999,,,,,,,,,
128.6,1.794,1.790,1.790,0.067,0.662,1,0.102,0.998,0.999,,,,,,,,,
128.7,1.777,1.773,1.773,0.068,0.662,1,0.103,0.998,0.999,,,,,,,,,
128.8,1.820,1.816,1.816,0.065,0.662,1,0.098,0.998,0.999,,,,,,,,,
128.9,2.060,2.056,2.056,0.051,0.662,1,0.077,0.998,0.999,,,,,,,,,
129,2.327,2.324,2.324,0.040,0.662,1,0.060,0.998,0.999,,,,,,,,,
129.1,2.338,2.334,2.334,0.039,0.662,1,0.059,0.998,0.999,,,,,,,,,
129.2,1.733,1.730,1.730,0.071,0.662,1,0.108,0.998,0.999,,,,,,,,,
129.3,1.860,1.856,1.856,0.062,0.662,1,0.094,0.998,0.999,,,,,,,,,
129.4,2.459,2.456,2.456,0.035,0.662,1,0.053,0.998,0.999,,,,,,,,,
129.5,2.335,2.331,2.331,0.039,0.662,1,0.059,0.998,0.999,,,,,,,,,
129.6,2.481,2.477,2.477,0.035,0.662,1,0.052,0.999,0.999,,,,,,,,,
129.7,2.313,2.309,2.309,0.040,0.662,1,0.060,0.998,0.999,,,,,,,,,
129.8,2.144,2.140,2.140,0.046,0.662,1,0.070,0.998,0.999,,,,,,,,,
129.9,2.204,2.201,2.201,0.044,0.662,1,0.066,0.998,0.999,,,,,,,,,
130,2.583,2.579,2.579,0.032,0.662,1,0.048,0.999,0.999,,,,,,,,,
130.1,1.635,1.631,1.631,0.079,0.662,1,0.120,0.998,0.999,,,,,,,,,
130.2,1.899,1.895,1.895,0.059,0.662,1,0.089,0.998,0.999,,,,,,,,,
130.3,2.170,2.166,2.166,0.045,0.662,1,0.068,0.998,0.999,,,,,,,,,
130.4,2.095,2.091,2.091,0.048,0.662,1,0.072,0.998,0.999,,,,,,,,,
130.5,2.584,2.580,2.580,0.031,0.662,1,0.048,0.999,0.999,,,,,,,,,
130.6,2.595,2.592,2.592,0.031,0.662,1,0.047,0.999,0.999,,,,,,,,,
130.7,1.931,1.927,1.927,0.056,0.662,1,0.085,0.998,0.999,,,,,,,,,
130.8,2.049,2.046,2.046,0.050,0.662,1,0.075,0.998,0.999,,,,,,,,,
130.9,1.999,1.996,1.996,0.052,0.662,1,0.079,0.998,0.999,,,,,,,,,
131,2.107,2.103,2.103,0.047,0.662,1,0.071,0.998,0.999,,,,,,,,,
131.1,1.722,1.719,1.719,0.070,0.662,1,0.106,0.998,0.999,,,,,,,,,
131.2,2.561,2.558,2.558,0.032,0.662,1,0.048,0.999,0.999,,,,,,,,,
131.3,1.815,1.811,1.811,0.063,0.662,1,0.095,0.998,0.999,,,,,,,,,
131.4,2.246,2.242,2.242,0.041,0.662,1,0.062,0.998,0.999,,,,,,,,,
131.5,2.039,2.036,2.036,0.050,0.662,1,0.075,0.998,0.999,,,,,,,,,
131.6,2.303,2.300,2.300,0.039,0.662,1,0.059,0.998,0.999,,,,,,,,,
131.7,2.228,2.224,2.224,0.042,0.662,1,0.063,0.998,0.999,,,,,,,,,
131.8,2.374,2.370,2.370,0.037,0.662,1,0.055,0.998,0.999,,,,,,,,,
131.9,2.185,2.181,2.181,0.043,0.662,1,0.065,0.998,0.999,,,,,,,,,
132,1.898,1.894,1.894,0.057,0.662,1,0.086,0.998,0.999,,,,,,,,,
132.1,1.631,1.628,1.628,0.077,0.662,1,0.117,0.998,0.999,,,,,,,,,
132.2,1.834,1.831,1.831,0.061,0.662,1,0.092,0.998,0.999,,,,,,,,,
132.3,1.782,1.778,1.778,0.064,0.662,1,0.097,0.998,0.999,,,,,,,,,
132.4,2.239,2.236,2.236,0.041,0.662,1,0.062,0.998,0.999,,,,,,,,,
132.5,1.988,1.985,1.985,0.052,0.662,1,0.078,0.998,0.999,,,,,,,,,
132.6,1.923,1.920,1.920,0.055,0.662,1,0.083,0.998,0.999,,,,,,,,,
132.7,2.004,2.001,2.001,0.051,0.662,1,0.076,0.998,0.999,,,,,,,,,
132.8,1.808,1.805,1.805,0.062,0.662,1,0.094,0.998,0.999,,,,,,,,,
132.9,2.457,2.453,2.453,0.034,0.662,1,0.051,0.999,0.999,,,,,,,,,
133,2.023,2.020,2.020,0.049,0.662,1,0.075,0.998,0.999,,,,,,,,,
133.1,2.538,2.534,2.534,0.031,0.662,1,0.047,0.999,0.999,,,,,,,,,
133.2,1.676,1.672,1.672,0.072,0.662,1,0.109,0.998,0.999,,,,,,,,,
133.3,2.563,2.559,2.559,0.031,0.662,1,0.046,0.999,0.999,,,,,,,,,
133.4,2.126,2.123,2.123,0.044,0.662,1,0.067,0.998,0.999,,,,,,,,,
133.5,2.331,2.328,2.328,0.037,0.662,1,0.056,0.998,0.999,,,,,,,,,
133.6,1.743,1.739,1.739,0.066,0.662,1,0.100,0.998,0.999,,,,,,,,,
133.7,2.109,2.105,2.105,0.045,0.662,1,0.068,0.998,0.999,,,,,,,,,
133.8,2.024,2.020,2.020,0.049,0.662,1,0.074,0.998,0.999,,,,,,,,,
133.9,2.203,2.200,2.200,0.041,0.662,1,0.062,0.998,0.999,,,,,,,,,
134,2.113,2.110,2.110,0.045,0.662,1,0.067,0.998,0.999,,,,,,,,,
134.1,1.797,1.794,1.794,0.062,0.662,1,0.093,0.998,0.999,,,,,,,,,
134.2,2.060,2.057,2.057,0.047,0.662,1,0.071,0.998,0.999,,,,,,,,,
134.3,2.055,2.051,2.051,0.047,0.662,1,0.071,0.998,0.999,,,,,,,,,
134.4,1.810,1.806,1.806,0.061,0.662,1,0.091,0.998,0.999,,,,,,,,,
134.5,2.030,2.026,2.026,0.048,0.662,1,0.073,0.998,0.999,,,,,,,,,
134.6,1.627,1.624,1.624,0.075,0.662,1,0.113,0.998,0.999,,,,,,,,,
134.7,1.719,1.715,1.715,0.067,0.662,1,0.101,0.998,0.999,,,,,,,,,
134.8,1.660,1.657,1.657,0.071,0.662,1,0.108,0.998,0.999,,,,,,,,,
134.9,2.310,2.306,2.306,0.037,0.662,1,0.056,0.999,0.999,,,,,,,,,
135,2.371,2.368,2.368,0.035,0.662,1,0.053,0.999,0.999,,,,,,,,,
135.1,1.610,1.607,1.607,0.076,0.662,1,0.114,0.998,0.999,,,,,,,,,
135.2,2.163,2.159,2.159,0.042,0.662,1,0.063,0.998,0.999,,,,,,,,,
135.3,2.273,2.270,2.270,0.038,0.662,1,0.057,0.999,0.999,,,,,,,,,
135.4,2.264,2.260,2.260,0.038,0.662,1,0.058,0.998,0.999,,,,,,,,,
135.5,1.738,1.734,1.734,0.065,0.662,1,0.098,0.998,0.999,,,,,,,,,
135.6,1.692,1.689,1.689,0.068,0.662,1,0.103,0.998,0.999,,,,,,,,,
135.7,1.896,1.893,1.893,0.054,0.662,1,0.082,0.998,0.999,,,,,,,,,
135.8,1.861,1.857,1.857,0.056,0.662,1,0.085,0.998,0.999,,,,,,,,,
135.9,2.205,2.201,2.201,0.040,0.662,1,0.060,0.998,0.999,,,,,,,,,
136,2.178,2.175,2.175,0.041,0.662,1,0.062,0.998,0.999,,,,,,,,,
136.1,1.726,1.723,1.723,0.065,0.662,1,0.098,0.998,0.999,,,,,,,,,
136.2,1.887,1.884,1.884,0.054,0.662,1,0.082,0.998,0.999,,,,,,,,,
136.3,2.017,2.013,2.013,0.047,0.662,1,0.072,0.998,0.999,,,,,,,,,
136.4,2.336,2.333,2.333,0.035,0.662,1,0.053,0.999,0.999,,,,,,,,,
136.5,2.498,2.494,2.494,0.031,0.662,1,0.047,0.999,0.999,,,,,,,,,
136.6,2.133,2.130,2.130,0.042,0.662,1,0.064,0.998,0.999,,,,,,,,,
136.7,2.109,2.105,2.105,0.043,0.662,1,0.065,0.998,0.999,,,,,,,,,
136.8,2.245,2.242,2.242,0.038,0.662,1,0.057,0.999,0.999,,,,,,,,,
136.9,1.627,1.624,1.624,0.072,0.662,1,0.109,0.998,0.999,,,,,,,,,
137,2.496,2.493,2.493,0.031,0.662,1,0.046,0.999,0.999,,,,,,,,,
137.1,2.215,2.212,2.212,0.039,0.662,1,0.059,0.999,0.999,,,,,,,,,
137.2,1.615,1.612,1.612,0.073,0.662,1,0.110,0.998,0.999,,,,,,,,,
137.3,1.867,1.863,1.863,0.054,0.662,1,0.082,0.998,0.999,,,,,,,,,
137.4,1.865,1.862,1.862,0.055,0.662,1,0.082,0.998,0.999,,,,,,,,,
137.5,2.278,2.275,2.275,0.036,0.662,1,0.055,0.999,0.999,,,,,,,,,
137.6,1.617,1.614,1.614,0.072,0.662,1,0.109,0.998,0.999,,,,,,,,,
137.7,1.946,1.943,1.943,0.050,0.662,1,0.075,0.998,0.999,,,,,,,,,
137.8,1.576,1.573,1.573,0.076,0.662,1,0.115,0.998,0.999,,,,,,,,,
137.9,1.694,1.690,1.690,0.066,0.662,1,0.099,0.998,0.999,,,,,,,,,
138,1.769,1.766,1.766,0.060,0.662,1,0.091,0.998,0.999,,,,,,,,,
138.1,2.049,2.046,2.046,0.045,0.662,1,0.068,0.998,0.999,,,,,,,,,
138.2,2.524,2.521,2.521,0.029,0.662,1,0.044,0.999,0.999,,,,,,,,,
138.3,2.421,2.418,2.418,0.032,0.662,1,0.048,0.999,0.999,,,,,,,,,
138.4,2.336,2.333,2.333,0.034,0.662,1,0.052,0.999,0.999,,,,,,,,,
138.5,1.697,1.694,1.694,0.065,0.662,1,0.098,0.998,0.999,,,,,,,,,
138.6,2.015,2.011,2.011,0.046,0.662,1,0.069,0.998,0.999,,,,,,,,,
138.7,1.647,1.644,1.644,0.069,0.662,1,0.104,0.998,0.999,,,,,,,,,
138.8,2.378,2.375,2.375,0.033,0.662,1,0.050,0.999,0.999,,,,,,,,,
138.9,1.582,1.579,1.579,0.074,0.662,1,0.112,0.998,0.999,,,,,,,,,
139,2.213,2.210,2.210,0.038,0.662,1,0.057,0.999,0.999,,,,,,,,,
139.1,1.679,1.676,1.676,0.066,0.662,1,0.099,0.998,0.999,,,,,,,,,
139.2,1.983,1.980,1.980,0.047,0.662,1,0.071,0.998,0.999,,,,,,,,,
139.3,2.039,2.036,2.036,0.044,0.662,1,0.067,0.998,0.999,,,,,,,,,
139.4,1.672,1.669,1.669,0.066,0.662,1,0.100,0.998,0.999,,,,,,,,,
139.5,1.958,1.955,1.955,0.048,0.662,1,0.072,0.998,0.999,,,,,,,,,
139.6,2.290,2.287,2.287,0.035,0.662,1,0.053,0.999,0.999,,,,,,,,,
139.7,1.953,1.950,1.950,0.048,0.662,1,0.073,0.998,0.999,,,,,,,,,
139.8,1.720,1.717,1.717,0.062,0.662,1,0.094,0.998,0.999,,,,,,,,,
139.9,2.421,2.418,2.418,0.031,0.662,1,0.047,0.999,0.999,,,,,,,,,
140,1.613,1.610,1.610,0.070,0.662,1,0.106,0.998,0.999,,,,,,,,,
140.1,1.847,1.844,1.844,0.053,0.662,1,0.081,0.998,0.999,,,,,,,,,
140.2,2.181,2.178,2.178,0.038,0.662,1,0.058,0.999,0.999,,,,,,,,,
140.3,2.009,2.006,2.006,0.045,0.662,1,0.068,0.998,0.999,,,,,,,,,
140.4,2.364,2.361,2.361,0.032,0.662,1,0.049,0.999,0.999,,,,,,,,,
140.5,2.320,2.317,2.317,0.034,0.662,1,0.051,0.999,0.999,,,,,,,,,
140.6,2.520,2.517,2.517,0.029,0.662,1,0.043,0.999,0.999,,,,,,,,,
140.7,1.867,1.864,1.864,0.052,0.662,1,0.078,0.998,0.999,,,,,,,,,
140.8,1.587,1.584,1.584,0.072,0.662,1,0.108,0.998,0.999,,,,,,,,,
140.9,2.003,2.000,2.000,0.045,0.662,1,0.068,0.998,0.999,,,,,,,,,
141,1.581,1.578,1.578,0.072,0.662,1,0.109,0.998,0.999,,,,,,,,,
141.1,2.298,2.295,2.295,0.034,0.662,1,0.051,0.999,0.999,,,,,,,,,
141.2,2.274,2.271,2.271,0.035,0.662,1,0.052,0.999,0.999,,,,,,,,,
141.3,2.029,2.026,2.026,0.044,0.662,1,0.066,0.998,0.999,,,,,,,,,
141.4,1.923,1.920,1.920,0.048,0.662,1,0.073,0.998,0.999,,,,,,,,,
141.5,1.870,1.867,1.867,0.051,0.662,1,0.077,0.998,0.999,,,,,,,,,
141.6,2.186,2.182,2.182,0.037,0.662,1,0.056,0.999,0.999,,,,,,,,,
141.7,1.715,1.712,1.712,0.061,0.662,1,0.092,0.998,0.999,,,,,,,,,
141.8,1.828,1.825,1.825,0.053,0.662,1,0.080,0.998,0.999,,,,,,,,,
141.9,2.515,2.512,2.512,0.028,0.662,1,0.042,0.999,0.999,,,,,,,,,
142,2.116,2.112,2.112,0.040,0.662,1,0.060,0.999,0.999,,,,,,,,,
142.1,2.472,2.469,2.469,0.029,0.662,1,0.044,0.999,0.999,,,,,,,,,
142.2,2.177,2.174,2.174,0.037,0.662,1,0.056,0.999,0.999,,,,,,,,,
142.3,2.135,2.132,2.132,0.039,0.662,1,0.059,0.999,0.999,,,,,,,,,
142.4,1.902,1.899,1.899,0.049,0.662,1,0.074,0.998,0.999,,,,,,,,,
142.5,1.775,1.772,1.772,0.056,0.662,1,0.085,0.998,0.999,,,,,,,,,
142.6,2.054,2.050,2.050,0.042,0.662,1,0.063,0.999,0.999,,,,,,,,,
142.7,2.012,2.009,2.009,0.043,0.662,1,0.066,0.998,0.999,,,,,,,,,
142.8,1.782,1.779,1.779,0.055,0.662,1,0.083,0.998,0.999,,,,,,,,,
142.9,1.947,1.944,1.944,0.046,0.662,1,0.070,0.998,0.999,,,,,,,,,
143,1.763,1.760,1.760,0.056,0.662,1,0.085,0.998,0.999,,,,,,,,,
143.1,1.722,1.719,1.719,0.059,0.662,1,0.089,0.998,0.999,,,,,,,,,
143.2,2.152,2.149,2.149,0.038,0.662,1,0.057,0.999,0.999,,,,,,,,,
143.3,2.122,2.119,2.119,0.039,0.662,1,0.058,0.999,0.999,,,,,,,,,
143.4,2.187,2.184,2.184,0.036,0.662,1,0.055,0.999,0.999,,,,,,,,,
143.5,1.590,1.587,1.587,0.069,0.662,1,0.104,0.998,0.999,,,,,,,,,
143.6,1.722,1.719,1.719,0.059,0.662,1,0.088,0.998,0.999,,,,,,,,,
143.7,1.717,1.714,1.714,0.059,0.662,1,0.089,0.998,0.999,,,,,,,,,
143.8,2.270,2.267,2.267,0.034,0.662,1,0.051,0.999,0.999,,,,,,,,,
143.9,2.505,2.502,2.502,0.028,0.662,1,0.042,0.999,0.999,,,,,,,,,
144,2.164,2.161,2.161,0.037,0.662,1,0.056,0.999,0.999,,,,,,,,,
144.1,2.181,2.178,2.178,0.036,0.662,1,0.055,0.999,0.999,,,,,,,,,
144.2,1.693,1.690,1.690,0.060,0.662,1,0.091,0.998,0.999,,,,,,,,,
144.3,1.750,1.747,1.747,0.056,0.662,1,0.085,0.998,0.999,,,,,,,,,
144.4,2.115,2.112,2.112,0.038,0.662,1,0.058,0.999,0.999,,,,,,,,,
144.5,1.781,1.778,1.778,0.054,0.662,1,0.082,0.998,0.999,,,,,,,,,
144.6,1.949,1.946,1.946,0.045,0.662,1,0.068,0.998,0.999,,,,,,,,,
144.7,1.645,1.642,1.642,0.063,0.662,1,0.095,0.998,0.999,,,,,,,,,
144.8,1.599,1.596,1.596,0.067,0.662,1,0.101,0.998,0.999,,,,,,,,,
144.9,1.992,1.989,1.989,0.043,0.662,1,0.065,0.999,0.999,,,,,,,,,
145,2.084,2.081,2.081,0.039,0.662,1,0.059,0.999,0.999,,,,,,,,,
145.1,2.253,2.250,2.250,0.033,0.662,1,0.051,0.999,0.999,,,,,,,,,
145.2,2.361,2.358,2.358,0.030,0.662,1,0.046,0.999,0.999,,,,,,,,,
145.3,1.661,1.658,1.658,0.061,0.662,1,0.093,0.998,0.999,,,,,,,,,
145.4,1.548,1.545,1.545,0.071,0.662,1,0.107,0.998,0.999,,,,,,,,,
145.5,2.240,2.237,2.237,0.034,0.662,1,0.051,0.999,0.999,,,,,,,,,
145.6,1.856,1.854,1.854,0.049,0.662,1,0.074,0.998,0.999,,,,,,,,,
145.7,2.253,2.250,2.250,0.033,0.662,1,0.050,0.999,0.999,,,,,,,,,
145.8,1.929,1.926,1.926,0.045,0.662,1,0.068,0.998,0.999,,,,,,,,,
145.9,1.871,1.868,1.868,0.048,0.662,1,0.073,0.998,0.999,,,,,,,,,
146,1.928,1.925,1.925,0.045,0.662,1,0.068,0.998,0.999,,,,,,,,,
146.1,1.649,1.646,1.646,0.062,0.662,1,0.093,0.998,0.999,,,,,,,,,
146.2,2.127,2.124,2.124,0.037,0.662,1,0.056,0.999,0.999,,,,,,,,,
146.3,1.695,1.692,1.692,0.058,0.662,1,0.088,0.998,0.999,,,,,,,,,
146.4,2.426,2.423,2.423,0.028,0.662,1,0.043,0.999,0.999,,,,,,,,,
146.5,2.465,2.462,2.462,0.027,0.662,1,0.041,0.999,0.999,,,,,,,,,
146.6,1.965,1.962,1.962,0.043,0.662,1,0.065,0.999,0.999,,,,,,,,,
146.7,2.213,2.210,2.210,0.034,0.662,1,0.051,0.999,0.999,,,,,,,,,
146.8,2.154,2.151,2.151,0.036,0.662,1,0.054,0.999,0.999,,,,,,,,,
146.9,1.899,1.896,1.896,0.046,0.662,1,0.069,0.998,0.999,,,,,,,,,
147,1.988,1.986,1.986,0.042,0.662,1,0.063,0.999,0.999,,,,,,,,,
147.1,2.003,2.000,2.000,0.041,0.662,1,0.062,0.999,0.999,,,,,,,,,
147.2,2.524,2.521,2.521,0.026,0.662,1,0.039,0.999,0.999,,,,,,,,,
147.3,1.585,1.582,1.582,0.066,0.662,1,0.099,0.998,0.999,,,,,,,,,
147.4,2.258,2.256,2.256,0.032,0.662,1,0.049,0.999,0.999,,,,,,,,,
147.5,1.904,1.901,1.901,0.045,0.662,1,0.069,0.998,0.999,,,,,,,,,
147.6,2.246,2.243,2.243,0.033,0.662,1,0.049,0.999,0.999,,,,,,,,,
147.7,2.395,2.392,2.392,0.029,0.662,1,0.043,0.999,0.999,,,,,,,,,
147.8,2.423,2.420,2.420,0.028,0.662,1,0.042,0.999,0.999,,,,,,,,,
147.9,2.220,2.217,2.217,0.033,0.662,1,0.050,0.999,0.999,,,,,,,,,
148,1.654,1.652,1.652,0.060,0.662,1,0.090,0.998,0.999,,,,,,,,,
148.1,1.722,1.719,1.719,0.055,0.662,1,0.083,0.998,0.999,,,,,,,,,
148.2,2.444,2.441,2.441,0.027,0.662,1,0.041,0.999,0.999,,,,,,,,,
148.3,1.754,1.752,1.752,0.053,0.662,1,0.080,0.998,0.999,,,,,,,,,
148.4,2.167,2.164,2.164,0.035,0.662,1,0.052,0.999,0.999,,,,,,,,,
148.5,2.205,2.202,2.202,0.033,0.662,1,0.050,0.999,0.999,,,,,,,,,
148.6,1.620,1.618,1.618,0.062,0.662,1,0.093,0.998,0.999,,,,,,,,,
148.7,2.346,2.343,2.343,0.029,0.662,1,0.044,0.999,0.999,,,,,,,,,
148.8,2.343,2.340,2.340,0.029,0.662,1,0.044,0.999,0.999,,,,,,,,,
